sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
5337,10674,-10,-7538,2520,-7109,-1129,622,1188,-1832,8096,216,-249,-347,0,0,0,0,0,0,0,0,0,0,0,0
5338,10676,878,-7608,1502,-7123,-1108,612,796,-1902,7710,225,-248,-357,0,0,0,0,0,0,0,0,0,0,0,0
5339,10678,1338,-7916,844,-7143,-1109,609,526,-2106,7626,234,-249,-361,0,0,0,0,0,0,0,0,0,0,0,0
5340,10680,-518,-6970,-498,-7110,-1044,636,908,-2038,7980,246,-247,-361,0,0,0,0,0,0,0,0,0,0,0,0
5341,10682,508,-7416,-40,-7019,-1065,640,956,-1892,7782,257,-247,-358,0,0,0,0,0,0,0,0,0,0,0,0
5342,10684,1188,-7058,1694,-6881,-1031,658,272,-1562,8122,269,-245,-364,0,0,0,0,0,0,0,0,0,0,0,0
5343,10686,-1642,-8014,2788,-6730,-992,687,604,-1906,8062,270,-253,-367,0,0,0,0,0,0,0,0,0,0,0,0
5344,10688,-26,-7430,3442,-6641,-1019,693,854,-2052,8356,273,-255,-369,0,0,0,0,0,0,0,0,0,0,0,0
5345,10690,-1562,-7422,2674,-6632,-1013,703,616,-1936,7942,279,-252,-368,0,0,0,0,0,0,0,0,0,0,0,0
5346,10692,3076,-7930,1328,-6651,-1015,685,400,-1706,7978,288,-243,-367,0,0,0,0,0,0,0,0,0,0,0,0
5347,10694,-1566,-7622,-122,-6649,-1045,688,908,-1740,7814,292,-245,-369,0,0,0,0,0,0,0,0,0,0,0,0
5348,10696,534,-7878,348,-6580,-1060,700,920,-1976,8104,290,-245,-368,0,0,0,0,0,0,0,0,0,0,0,0
5349,10698,348,-7864,942,-6460,-1109,688,558,-2202,7972,287,-242,-371,0,0,0,0,0,0,0,0,0,0,0,0
5350,10700,230,-7840,1644,-6328,-1129,689,214,-1886,8022,290,-234,-375,0,0,0,0,0,0,0,0,0,0,0,0
5351,10702,180,-7958,2200,-6217,-1160,699,576,-1800,8134,284,-233,-370,0,0,0,0,0,0,0,0,0,0,0,0
5352,10704,-446,-8130,2404,-6128,-1180,708,696,-1816,8478,279,-229,-372,0,0,0,0,0,0,0,0,0,0,0,0
5353,10706,672,-7772,1600,-6072,-1212,715,876,-1674,8186,283,-219,-380,0,0,0,0,0,0,0,0,0,0,0,0
5354,10708,108,-7536,732,-6025,-1225,719,1110,-1786,8312,276,-225,-378,0,0,0,0,0,0,0,0,0,0,0,0
5355,10710,206,-7444,140,-5948,-1239,725,442,-1632,7960,275,-225,-374,0,0,0,0,0,0,0,0,0,0,0,0
5356,10712,-58,-7634,532,-5823,-1258,725,846,-1966,7940,273,-224,-373,0,0,0,0,0,0,0,0,0,0,0,0
5357,10714,-24,-7664,670,-5644,-1267,725,786,-1994,7948,270,-223,-367,0,0,0,0,0,0,0,0,0,0,0,0
5358,10716,-328,-7820,1602,-5435,-1280,728,354,-1706,8048,271,-220,-366,0,0,0,0,0,0,0,0,0,0,0,0
5359,10718,-172,-7824,2428,-5233,-1299,732,868,-1632,8056,266,-221,-372,0,0,0,0,0,0,0,0,0,0,0,0
5360,10720,-522,-7834,2306,-5066,-1320,726,1028,-1856,8368,253,-224,-377,0,0,0,0,0,0,0,0,0,0,0,0
5361,10722,-152,-7650,2194,-4951,-1350,724,736,-1888,8302,239,-228,-380,0,0,0,0,0,0,0,0,0,0,0,0
5362,10724,-18,-7676,1650,-4857,-1351,722,564,-1790,8010,227,-231,-381,0,0,0,0,0,0,0,0,0,0,0,0
5363,10726,-206,-7778,980,-4763,-1354,721,1194,-1692,7956,216,-224,-379,0,0,0,0,0,0,0,0,0,0,0,0
5364,10728,-242,-7576,734,-4647,-1354,714,716,-1926,8216,205,-221,-380,0,0,0,0,0,0,0,0,0,0,0,0
5365,10730,-196,-7636,1044,-4494,-1361,702,902,-1576,8042,186,-229,-382,0,0,0,0,0,0,0,0,0,0,0,0
5366,10732,-208,-7356,1210,-4324,-1377,690,840,-2430,8028,172,-220,-385,0,0,0,0,0,0,0,0,0,0,0,0
5367,10734,-646,-7770,1952,-4159,-1377,679,920,-1896,8396,166,-221,-384,0,0,0,0,0,0,0,0,0,0,0,0
5368,10736,34,-8180,1930,-4016,-1378,661,898,-1798,8216,152,-228,-382,0,0,0,0,0,0,0,0,0,0,0,0
5369,10738,34,-8180,1930,-4016,-1378,661,1124,-1926,8398,134,-227,-383,0,0,0,0,0,0,0,0,0,0,0,0
5370,10740,24,-7494,1566,-3805,-1383,628,852,-1868,7918,119,-229,-383,0,0,0,0,0,0,0,0,0,0,0,0
5371,10742,80,-7534,1396,-3709,-1399,602,964,-1830,8238,107,-223,-385,0,0,0,0,0,0,0,0,0,0,0,0
5372,10744,-260,-7496,1644,-3600,-1399,576,882,-2222,7884,92,-219,-384,0,0,0,0,0,0,0,0,0,0,0,0
5373,10746,-272,-7596,2192,-3483,-1394,550,522,-1788,8160,68,-225,-379,0,0,0,0,0,0,0,0,0,0,0,0
5374,10748,-400,-7734,2092,-3374,-1392,526,652,-1866,8016,48,-223,-383,0,0,0,0,0,0,0,0,0,0,0,0
5375,10750,-322,-7346,1756,-3283,-1393,502,418,-1540,8230,29,-219,-384,0,0,0,0,0,0,0,0,0,0,0,0
5376,10752,-428,-7642,1800,-3196,-1391,471,716,-1630,8130,11,-219,-381,0,0,0,0,0,0,0,0,0,0,0,0
5377,10754,-194,-7910,1582,-3113,-1388,446,1032,-1614,8098,-13,-218,-383,0,0,0,0,0,0,0,0,0,0,0,0
5378,10756,-120,-7392,1290,-3023,-1385,417,1024,-1808,8062,-35,-215,-383,0,0,0,0,0,0,0,0,0,0,0,0
5379,10758,-46,-7450,1594,-2920,-1380,390,568,-1666,7952,-54,-212,-376,0,0,0,0,0,0,0,0,0,0,0,0
5380,10760,-610,-7858,2144,-2821,-1378,362,956,-1634,8038,-60,-211,-377,0,0,0,0,0,0,0,0,0,0,0,0
5381,10762,-8,-7722,1790,-2733,-1381,318,1056,-1978,8022,-75,-216,-372,0,0,0,0,0,0,0,0,0,0,0,0
5382,10764,-24,-7398,2272,-2652,-1378,277,1012,-1968,7998,-90,-221,-365,0,0,0,0,0,0,0,0,0,0,0,0
5383,10766,162,-7440,2150,-2589,-1377,240,830,-1920,8048,-98,-222,-364,0,0,0,0,0,0,0,0,0,0,0,0
5384,10768,184,-7786,1988,-2533,-1376,203,820,-1956,8018,-115,-219,-369,0,0,0,0,0,0,0,0,0,0,0,0
5385,10770,-152,-7732,1000,-2482,-1378,170,716,-1482,7988,-130,-211,-368,0,0,0,0,0,0,0,0,0,0,0,0
5386,10772,-178,-8018,1174,-2423,-1374,149,862,-2320,7802,-147,-212,-367,0,0,0,0,0,0,0,0,0,0,0,0
5387,10774,-142,-7716,864,-2351,-1372,131,874,-1262,7694,-166,-210,-365,0,0,0,0,0,0,0,0,0,0,0,0
5388,10776,-168,-7678,472,-2268,-1365,117,822,-1948,7970,-176,-214,-368,0,0,0,0,0,0,0,0,0,0,0,0
5389,10779,-520,-7652,1504,-2165,-1351,103,766,-2014,7864,-187,-215,-365,0,0,0,0,0,0,0,0,0,0,0,0
5390,10780,-218,-7636,1618,-2068,-1347,97,680,-2026,7676,-201,-212,-364,0,0,0,0,0,0,0,0,0,0,0,0
5391,10783,8,-7700,2360,-1985,-1341,91,1098,-2082,7686,-213,-212,-363,0,0,0,0,0,0,0,0,0,0,0,0
5392,10784,240,-7384,1728,-1917,-1327,84,636,-2354,8042,-225,-211,-364,0,0,0,0,0,0,0,0,0,0,0,0
5393,10786,-124,-7948,2034,-1867,-1320,75,506,-1790,8022,-241,-213,-363,0,0,0,0,0,0,0,0,0,0,0,0
5394,10788,-78,-7656,1292,-1830,-1312,58,498,-1576,8024,-254,-215,-362,0,0,0,0,0,0,0,0,0,0,0,0
5395,10790,-250,-7656,1182,-1779,-1312,54,738,-1648,7750,-262,-208,-356,0,0,0,0,0,0,0,0,0,0,0,0
5396,10792,-182,-7538,1424,-1711,-1317,45,880,-1760,7752,-271,-197,-344,0,0,0,0,0,0,0,0,0,0,0,0
5397,10794,-34,-8108,1876,-1640,-1321,33,894,-1604,8106,-278,-196,-342,0,0,0,0,0,0,0,0,0,0,0,0
5398,10796,116,-7764,1710,-1582,-1323,37,938,-2320,7764,-284,-200,-350,0,0,0,0,0,0,0,0,0,0,0,0
5399,10798,-186,-7316,1886,-1533,-1325,38,842,-2056,7788,-287,-201,-347,0,0,0,0,0,0,0,0,0,0,0,0
5400,10801,46,-7724,1402,-1488,-1329,38,516,-2022,7524,-296,-202,-346,0,0,0,0,0,0,0,0,0,0,0,0
5401,10802,-144,-7808,1150,-1452,-1329,37,1080,-1842,7934,-302,-198,-343,0,0,0,0,0,0,0,0,0,0,0,0
5402,10805,132,-7976,1418,-1406,-1329,38,622,-1986,7846,-305,-194,-339,0,0,0,0,0,0,0,0,0,0,0,0
5403,10806,60,-8030,1470,-1350,-1317,41,788,-1980,7810,-309,-196,-340,0,0,0,0,0,0,0,0,0,0,0,0
5404,10809,162,-7968,1768,-1294,-1314,46,386,-1650,7608,-310,-198,-339,0,0,0,0,0,0,0,0,0,0,0,0
5405,10810,22,-7894,1722,-1237,-1317,51,620,-1454,7808,-314,-200,-346,0,0,0,0,0,0,0,0,0,0,0,0
5406,10813,-188,-7970,1424,-1199,-1316,59,912,-1810,7504,-315,-206,-346,0,0,0,0,0,0,0,0,0,0,0,0
5407,10815,-282,-7796,1764,-1169,-1302,68,682,-1866,7944,-315,-210,-346,0,0,0,0,0,0,0,0,0,0,0,0
5408,10817,-148,-7802,1228,-1132,-1297,72,830,-1726,7748,-314,-207,-348,0,0,0,0,0,0,0,0,0,0,0,0
5409,10818,-128,-7744,1556,-1096,-1288,81,658,-1946,8322,-317,-200,-349,0,0,0,0,0,0,0,0,0,0,0,0
5410,10820,22,-7824,1490,-1047,-1279,88,786,-2268,7896,-311,-202,-353,0,0,0,0,0,0,0,0,0,0,0,0
5411,10823,104,-7808,1518,-986,-1274,98,422,-1974,7622,-303,-204,-350,0,0,0,0,0,0,0,0,0,0,0,0
5412,10825,68,-7780,1638,-933,-1272,99,356,-1860,7790,-298,-207,-347,0,0,0,0,0,0,0,0,0,0,0,0
5413,10826,194,-8314,1422,-887,-1263,102,500,-1540,7736,-291,-208,-348,0,0,0,0,0,0,0,0,0,0,0,0
5414,10828,-240,-7784,1280,-838,-1251,98,962,-1982,8014,-283,-212,-353,0,0,0,0,0,0,0,0,0,0,0,0
5415,10831,490,-7792,1450,-805,-1241,99,868,-1690,7626,-278,-207,-359,0,0,0,0,0,0,0,0,0,0,0,0
5416,10833,-434,-7604,1338,-779,-1228,101,942,-1854,7652,-273,-203,-361,0,0,0,0,0,0,0,0,0,0,0,0
5417,10835,-204,-7362,914,-759,-1211,101,974,-1874,7404,-268,-204,-359,0,0,0,0,0,0,0,0,0,0,0,0
5418,10836,-318,-7998,1118,-731,-1202,101,904,-1814,7586,-263,-209,-359,0,0,0,0,0,0,0,0,0,0,0,0
5419,10839,-80,-7850,1008,-691,-1202,101,250,-1984,7722,-264,-210,-360,0,0,0,0,0,0,0,0,0,0,0,0
5420,10840,-354,-8022,1174,-649,-1196,102,410,-2166,7740,-260,-206,-365,0,0,0,0,0,0,0,0,0,0,0,0
5421,10843,50,-7700,1602,-612,-1199,98,846,-1662,7652,-236,-196,-375,0,0,0,0,0,0,0,0,0,0,0,0
5422,10844,192,-7504,1958,-592,-1194,96,356,-1770,7530,-226,-195,-376,0,0,0,0,0,0,0,0,0,0,0,0
5423,10846,226,-7890,1720,-583,-1195,103,486,-1856,7452,-217,-195,-378,0,0,0,0,0,0,0,0,0,0,0,0
5424,10848,34,-7812,1460,-580,-1189,108,186,-1526,7774,-208,-192,-381,0,0,0,0,0,0,0,0,0,0,0,0
5425,10851,312,-7974,1382,-571,-1182,112,630,-1636,8020,-201,-199,-387,0,0,0,0,0,0,0,0,0,0,0,0
5426,10853,146,-7712,1530,-548,-1183,110,556,-2044,7904,-190,-200,-379,0,0,0,0,0,0,0,0,0,0,0,0
5427,10854,-70,-7846,1660,-534,-1176,105,1242,-1714,7748,-178,-198,-381,0,0,0,0,0,0,0,0,0,0,0,0
5428,10857,-230,-7938,1622,-528,-1182,105,996,-1560,7946,-163,-199,-378,0,0,0,0,0,0,0,0,0,0,0,0
5429,10859,56,-8144,1182,-529,-1181,101,528,-1918,7728,-148,-198,-378,0,0,0,0,0,0,0,0,0,0,0,0
5430,10861,-138,-7656,1068,-522,-1174,97,632,-2110,7928,-139,-204,-375,0,0,0,0,0,0,0,0,0,0,0,0
5431,10863,-60,-7824,1214,-505,-1172,97,476,-1702,7788,-124,-210,-375,0,0,0,0,0,0,0,0,0,0,0,0
5432,10865,-146,-7840,1260,-475,-1187,97,818,-1900,8012,-111,-214,-369,0,0,0,0,0,0,0,0,0,0,0,0
5433,10867,30,-7834,1362,-435,-1198,91,854,-2152,7960,-101,-219,-369,0,0,0,0,0,0,0,0,0,0,0,0
5434,10869,-192,-7256,1416,-410,-1191,87,416,-1668,8056,-81,-220,-371,0,0,0,0,0,0,0,0,0,0,0,0
5435,10871,200,-7658,1538,-385,-1194,89,510,-1962,7774,-62,-221,-370,0,0,0,0,0,0,0,0,0,0,0,0
5436,10873,28,-8006,1932,-361,-1204,98,1556,-1948,8208,-45,-219,-368,0,0,0,0,0,0,0,0,0,0,0,0
5437,10875,-68,-7736,1412,-338,-1214,100,800,-1794,7734,-27,-218,-364,0,0,0,0,0,0,0,0,0,0,0,0
5438,10877,14,-7542,1742,-319,-1208,95,498,-1856,7978,-14,-221,-361,0,0,0,0,0,0,0,0,0,0,0,0
5439,10879,88,-7566,1406,-298,-1204,91,620,-2106,8028,-3,-228,-360,0,0,0,0,0,0,0,0,0,0,0,0
5440,10881,176,-7906,1310,-275,-1204,94,668,-1924,7880,13,-230,-363,0,0,0,0,0,0,0,0,0,0,0,0
5441,10883,-28,-8016,1494,-251,-1206,97,722,-1704,7878,28,-227,-372,0,0,0,0,0,0,0,0,0,0,0,0
5442,10885,-264,-7668,1382,-228,-1217,93,1028,-2104,7582,43,-223,-377,0,0,0,0,0,0,0,0,0,0,0,0
5443,10887,-226,-7878,1586,-205,-1226,94,796,-1834,7596,56,-225,-377,0,0,0,0,0,0,0,0,0,0,0,0
5444,10889,-134,-7612,1522,-176,-1229,93,596,-1626,7914,69,-228,-385,0,0,0,0,0,0,0,0,0,0,0,0
5445,10891,-400,-8054,1700,-146,-1229,85,370,-1818,7666,82,-226,-388,0,0,0,0,0,0,0,0,0,0,0,0
5446,10893,-64,-7798,1712,-120,-1225,82,502,-2080,7774,96,-230,-387,0,0,0,0,0,0,0,0,0,0,0,0
5447,10895,-88,-7630,1532,-100,-1231,76,634,-2016,7896,108,-236,-383,0,0,0,0,0,0,0,0,0,0,0,0
5448,10897,48,-8012,1614,-91,-1234,70,506,-1956,7906,119,-237,-380,0,0,0,0,0,0,0,0,0,0,0,0
5449,10899,344,-7386,1434,-72,-1228,68,530,-1664,7740,127,-236,-377,0,0,0,0,0,0,0,0,0,0,0,0
5450,10901,120,-8056,1150,-49,-1237,58,278,-1794,7744,141,-237,-378,0,0,0,0,0,0,0,0,0,0,0,0
5451,10903,110,-7680,1692,-26,-1247,50,544,-1896,8032,157,-236,-380,0,0,0,0,0,0,0,0,0,0,0,0
5452,10905,-262,-8002,1778,-5,-1252,47,754,-1936,7888,168,-236,-376,0,0,0,0,0,0,0,0,0,0,0,0
5453,10907,-280,-8000,1732,8,-1257,41,126,-1928,8036,178,-239,-377,0,0,0,0,0,0,0,0,0,0,0,0
5454,10909,-6,-7646,1780,21,-1265,27,546,-1712,7760,195,-243,-383,0,0,0,0,0,0,0,0,0,0,0,0
5455,10910,138,-7596,1698,26,-1275,10,486,-1940,8214,207,-239,-390,0,0,0,0,0,0,0,0,0,0,0,0
5456,10913,146,-7882,1344,31,-1278,-4,1030,-1568,7644,221,-235,-391,0,0,0,0,0,0,0,0,0,0,0,0
5457,10915,2,-7634,822,51,-1283,-18,672,-1448,8230,228,-232,-389,0,0,0,0,0,0,0,0,0,0,0,0
5458,10917,-370,-7502,1208,68,-1288,-27,628,-1622,8262,237,-230,-384,0,0,0,0,0,0,0,0,0,0,0,0
5459,10919,-76,-7922,1334,87,-1292,-37,644,-1530,8010,240,-231,-386,0,0,0,0,0,0,0,0,0,0,0,0
5460,10921,42,-8036,1894,94,-1289,-49,1072,-1650,7928,246,-231,-391,0,0,0,0,0,0,0,0,0,0,0,0
5461,10923,-154,-7744,1754,103,-1282,-55,636,-1598,7898,251,-231,-392,0,0,0,0,0,0,0,0,0,0,0,0
5462,10925,574,-7650,1434,116,-1285,-68,688,-1852,8106,254,-237,-390,0,0,0,0,0,0,0,0,0,0,0,0
5463,10927,234,-8310,1332,128,-1288,-76,1118,-1988,7928,260,-240,-392,0,0,0,0,0,0,0,0,0,0,0,0
5464,10928,-10,-7580,1034,144,-1296,-80,648,-1406,7968,263,-243,-397,0,0,0,0,0,0,0,0,0,0,0,0
5465,10931,564,-8064,1714,175,-1300,-88,186,-1814,7868,265,-245,-397,0,0,0,0,0,0,0,0,0,0,0,0
5466,10933,532,-8018,2362,218,-1301,-87,392,-1642,7766,266,-239,-396,0,0,0,0,0,0,0,0,0,0,0,0
5467,10935,-158,-7542,2512,249,-1300,-84,1152,-2000,8132,267,-236,-401,0,0,0,0,0,0,0,0,0,0,0,0
5468,10937,-204,-7698,2342,267,-1294,-72,394,-1468,8022,265,-240,-401,0,0,0,0,0,0,0,0,0,0,0,0
5469,10939,322,-7454,2408,259,-1288,-67,706,-1998,7938,261,-243,-400,0,0,0,0,0,0,0,0,0,0,0,0
5470,10941,312,-7594,1922,231,-1290,-65,870,-2140,7958,256,-244,-397,0,0,0,0,0,0,0,0,0,0,0,0
5471,10943,-22,-8168,1500,211,-1278,-48,870,-2102,7622,249,-242,-393,0,0,0,0,0,0,0,0,0,0,0,0
5472,10945,-68,-7794,1362,204,-1263,-41,866,-1524,7966,240,-243,-393,0,0,0,0,0,0,0,0,0,0,0,0
5473,10947,14,-8058,1020,206,-1259,-39,788,-1350,8074,234,-244,-385,0,0,0,0,0,0,0,0,0,0,0,0
5474,10949,304,-7774,1634,226,-1248,-32,654,-1468,8102,228,-243,-383,0,0,0,0,0,0,0,0,0,0,0,0
5475,10951,148,-8016,2256,245,-1244,-28,932,-1372,7802,221,-243,-385,0,0,0,0,0,0,0,0,0,0,0,0
5476,10953,444,-7976,1846,242,-1230,-20,924,-1902,8210,216,-241,-380,0,0,0,0,0,0,0,0,0,0,0,0
5477,10955,620,-8280,1782,238,-1217,-8,688,-1854,8244,206,-245,-378,0,0,0,0,0,0,0,0,0,0,0,0
5478,10957,170,-7952,1638,237,-1212,-2,902,-1952,7744,203,-245,-378,0,0,0,0,0,0,0,0,0,0,0,0
5479,10959,182,-7716,670,251,-1208,-1,452,-1836,7994,195,-244,-377,0,0,0,0,0,0,0,0,0,0,0,0
5480,10961,38,-7906,516,286,-1191,10,844,-1610,8048,179,-244,-367,0,0,0,0,0,0,0,0,0,0,0,0
5481,10963,4,-7958,1482,332,-1180,21,772,-1748,8234,167,-243,-362,0,0,0,0,0,0,0,0,0,0,0,0
5482,10965,136,-7830,1964,373,-1169,31,554,-1504,8018,154,-247,-365,0,0,0,0,0,0,0,0,0,0,0,0
5483,10967,80,-7514,2456,391,-1148,41,1066,-1932,8132,148,-246,-368,0,0,0,0,0,0,0,0,0,0,0,0
5484,10969,4,-7682,1806,396,-1134,54,964,-1298,8270,136,-246,-365,0,0,0,0,0,0,0,0,0,0,0,0
5485,10971,-10,-7904,1544,386,-1120,65,556,-1574,8104,119,-246,-362,0,0,0,0,0,0,0,0,0,0,0,0
5486,10973,42,-7996,832,389,-1104,79,658,-1964,7812,103,-249,-360,0,0,0,0,0,0,0,0,0,0,0,0
5487,10975,108,-7806,576,424,-1089,102,650,-1388,8130,91,-251,-363,0,0,0,0,0,0,0,0,0,0,0,0
5488,10977,0,-7902,680,477,-1079,125,720,-1898,8088,84,-247,-359,0,0,0,0,0,0,0,0,0,0,0,0
5489,10979,-232,-7888,438,545,-1069,151,678,-1738,8042,77,-251,-355,0,0,0,0,0,0,0,0,0,0,0,0
5490,10981,-98,-8148,754,628,-1062,173,456,-1594,7832,67,-251,-359,0,0,0,0,0,0,0,0,0,0,0,0
5491,10983,-48,-8152,1154,720,-1061,205,392,-2192,8052,51,-250,-358,0,0,0,0,0,0,0,0,0,0,0,0
5492,10985,84,-8018,1712,837,-1049,242,858,-1856,8036,37,-254,-361,0,0,0,0,0,0,0,0,0,0,0,0
5493,10987,-98,-8040,1456,956,-1026,281,652,-1624,8296,22,-248,-368,0,0,0,0,0,0,0,0,0,0,0,0
5494,10989,360,-8218,1996,1057,-1015,324,456,-1948,7750,5,-250,-375,0,0,0,0,0,0,0,0,0,0,0,0
5495,10991,688,-8018,2296,1147,-1002,372,490,-1922,7878,-11,-251,-379,0,0,0,0,0,0,0,0,0,0,0,0
5496,10993,510,-8444,1796,1235,-986,424,416,-1706,7810,-26,-256,-372,0,0,0,0,0,0,0,0,0,0,0,0
5497,10995,272,-8224,1010,1326,-970,485,642,-1906,8326,-38,-260,-374,0,0,0,0,0,0,0,0,0,0,0,0
5498,10997,-164,-8260,710,1437,-949,550,648,-1482,8250,-61,-263,-380,0,0,0,0,0,0,0,0,0,0,0,0
5499,10999,34,-8312,628,1588,-915,607,662,-1914,8088,-80,-264,-378,0,0,0,0,0,0,0,0,0,0,0,0
5500,11001,60,-8172,718,1753,-880,665,1070,-1694,8398,-89,-265,-379,0,0,0,0,0,0,0,0,0,0,0,0
5501,11003,-216,-8170,1518,1917,-832,722,1158,-1708,8004,-103,-264,-378,0,0,0,0,0,0,0,0,0,0,0,0
5502,11005,374,-8386,1736,2074,-814,777,826,-1920,7700,-120,-269,-374,0,0,0,0,0,0,0,0,0,0,0,0
5503,11007,386,-8226,2426,2196,-812,828,830,-1698,8094,-132,-269,-370,0,0,0,0,0,0,0,0,0,0,0,0
5504,11009,378,-8038,1764,2289,-794,864,782,-1932,8256,-144,-267,-367,0,0,0,0,0,0,0,0,0,0,0,0
5505,11011,-520,-7622,744,2350,-739,904,904,-2294,7888,-163,-270,-367,0,0,0,0,0,0,0,0,0,0,0,0
5506,11013,-452,-7446,-582,2479,-700,925,502,-2206,8240,-178,-270,-372,0,0,0,0,0,0,0,0,0,0,0,0
5507,11015,102,-8614,-806,2702,-685,920,846,-1906,7818,-188,-271,-366,0,0,0,0,0,0,0,0,0,0,0,0
5508,11017,512,-8532,1042,3007,-705,955,486,-1936,7866,-202,-267,-360,0,0,0,0,0,0,0,0,0,0,0,0
5509,11019,-504,-8890,2966,3258,-735,981,566,-1814,7748,-213,-261,-354,0,0,0,0,0,0,0,0,0,0,0,0
5510,11021,-72,-8116,3410,3411,-696,1011,706,-1720,7886,-219,-256,-357,0,0,0,0,0,0,0,0,0,0,0,0
5511,11023,-1392,-7682,1736,3511,-626,1029,468,-1972,8058,-227,-254,-357,0,0,0,0,0,0,0,0,0,0,0,0
5512,11025,-1160,-7734,224,3666,-487,1026,596,-1964,8106,-241,-251,-359,0,0,0,0,0,0,0,0,0,0,0,0
5513,11027,-1454,-7382,116,3908,-385,987,658,-1710,7888,-253,-242,-358,0,0,0,0,0,0,0,0,0,0,0,0
5514,11029,1302,-8828,1630,4237,-381,924,636,-1926,7926,-264,-248,-356,0,0,0,0,0,0,0,0,0,0,0,0
5515,11031,-2698,-7262,4634,4487,-334,868,1006,-2120,7828,-268,-254,-364,0,0,0,0,0,0,0,0,0,0,0,0
5516,11033,368,-8376,3644,4611,-309,762,810,-1876,7704,-272,-246,-363,0,0,0,0,0,0,0,0,0,0,0,0
5517,11035,-2846,-6564,3046,4668,-180,652,502,-1596,8026,-278,-238,-361,0,0,0,0,0,0,0,0,0,0,0,0
5518,11037,1574,-6902,664,4726,-108,505,960,-1806,7814,-282,-238,-359,0,0,0,0,0,0,0,0,0,0,0,0
5519,11039,-1678,-7140,22,4914,14,378,894,-1958,7700,-294,-236,-366,0,0,0,0,0,0,0,0,0,0,0,0
5520,11041,638,-6814,1026,5192,25,219,944,-1584,7756,-310,-247,-369,0,0,0,0,0,0,0,0,0,0,0,0
5521,11043,218,-7402,4340,5463,55,85,680,-1334,7692,-313,-253,-382,0,0,0,0,0,0,0,0,0,0,0,0
5522,11045,-188,-6838,6470,5609,102,-31,932,-1962,8044,-318,-248,-385,0,0,0,0,0,0,0,0,0,0,0,0
5523,11047,574,-6532,6204,5596,107,-144,552,-1540,7638,-324,-249,-376,0,0,0,0,0,0,0,0,0,0,0,0
5524,11049,468,-7196,4370,5491,146,-235,636,-2094,7890,-321,-255,-376,0,0,0,0,0,0,0,0,0,0,0,0
5525,11051,104,-7128,2324,5395,212,-315,772,-2044,7964,-324,-271,-379,0,0,0,0,0,0,0,0,0,0,0,0
5526,11053,-878,-6694,1126,5362,235,-408,670,-1828,7872,-325,-275,-380,0,0,0,0,0,0,0,0,0,0,0,0
5527,11055,482,-7038,1942,5369,215,-519,986,-1664,7536,-324,-266,-381,0,0,0,0,0,0,0,0,0,0,0,0
5528,11057,194,-6854,3684,5368,202,-609,404,-1724,7754,-325,-260,-384,0,0,0,0,0,0,0,0,0,0,0,0
5529,11059,202,-6682,3916,5325,176,-699,742,-2144,7546,-324,-257,-386,0,0,0,0,0,0,0,0,0,0,0,0
5530,11061,366,-6982,3644,5245,165,-778,570,-1748,7906,-317,-267,-381,0,0,0,0,0,0,0,0,0,0,0,0
5531,11063,-424,-6698,3382,5136,125,-865,564,-1638,7800,-314,-261,-380,0,0,0,0,0,0,0,0,0,0,0,0
5532,11065,-32,-6866,3574,5015,93,-947,1064,-1934,7512,-308,-264,-380,0,0,0,0,0,0,0,0,0,0,0,0
5533,11067,-486,-7178,2752,4887,51,-1033,992,-2150,7910,-302,-274,-381,0,0,0,0,0,0,0,0,0,0,0,0
5534,11069,302,-6934,2816,4771,-16,-1122,818,-1602,7758,-298,-254,-373,0,0,0,0,0,0,0,0,0,0,0,0
5535,11071,-480,-6406,1754,4664,-58,-1192,806,-1760,7768,-292,-254,-374,0,0,0,0,0,0,0,0,0,0,0,0
5536,11073,674,-6542,1168,4613,-121,-1264,786,-1602,7422,-279,-273,-376,0,0,0,0,0,0,0,0,0,0,0,0
5537,11075,76,-7112,2012,4610,-175,-1334,1052,-1566,8072,-268,-260,-369,0,0,0,0,0,0,0,0,0,0,0,0
5538,11077,-244,-7352,2490,4630,-237,-1412,1102,-1860,7798,-261,-261,-369,0,0,0,0,0,0,0,0,0,0,0,0
5539,11079,-86,-7028,3494,4639,-285,-1496,550,-1838,7400,-253,-264,-367,0,0,0,0,0,0,0,0,0,0,0,0
5540,11081,186,-7208,4304,4596,-342,-1581,576,-1678,7806,-245,-240,-369,0,0,0,0,0,0,0,0,0,0,0,0
5541,11083,276,-7414,3712,4498,-390,-1653,656,-1854,7844,-225,-243,-372,0,0,0,0,0,0,0,0,0,0,0,0
5542,11085,-212,-6698,2174,4404,-425,-1721,834,-2132,7838,-211,-242,-368,0,0,0,0,0,0,0,0,0,0,0,0
5543,11087,90,-7100,1640,4371,-471,-1801,446,-1878,7612,-202,-231,-368,0,0,0,0,0,0,0,0,0,0,0,0
5544,11089,-282,-7484,1190,4421,-529,-1881,482,-1668,7972,-194,-239,-367,0,0,0,0,0,0,0,0,0,0,0,0
5545,11091,636,-7500,2026,4468,-553,-1917,712,-1888,7828,-181,-229,-365,0,0,0,0,0,0,0,0,0,0,0,0
