sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
5656,11313,0.03955078,-0.6052246,0.80908203,102.54962,23.725191,15.954199,0.087646484,-0.23144531,0.93603516,998.0458,999.0076,995.93896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5657,11315,-0.025878906,-0.58203125,0.7248535,99.64886,25.038168,15.343512,0.057128906,-0.24853516,0.93408203,998.30536,999.2061,995.93896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5658,11317,0.04321289,-0.6047363,0.79345703,97.23664,25.435114,14.80916,0.036621094,-0.19921875,0.97216797,998.53436,999.32825,995.8168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5659,11319,0.12011719,-0.65722656,0.78100586,95.0229,25.29771,14.061069,0.022705078,-0.25683594,0.98168945,998.7481,999.19086,995.8321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5660,11321,0.083740234,-0.63842773,0.8364258,93.28244,26.625954,13.648855,0.017822266,-0.26123047,0.92407227,999.03815,999.2061,995.75574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5661,11323,0.5144043,-0.65356445,0.93725586,91.84733,26.48855,13.29771,0.056640625,-0.2397461,0.95410156,999.1603,999.0076,995.6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5662,11325,-0.09057617,-0.46533203,1.0671387,90.458015,24.534351,13.816794,0.07470703,-0.18603516,0.9016113,999.38934,998.6565,995.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5663,11327,0.12109375,-0.6044922,1.0664062,88.534355,22.015266,14.122137,0.017333984,-0.22949219,0.9458008,999.6641,998.4275,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5664,11329,1.0375977,-0.76782227,1.1833496,86.183205,17.877863,14.045801,0.07885742,-0.19311523,0.9123535,1000.0611,998.1985,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5665,11331,0.14257812,-0.53271484,1.1730957,82.778625,11.832061,16.122137,0.064453125,-0.18554688,0.9289551,0.061068702,997.7099,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5666,11333,-0.34155273,-0.44580078,0.99243164,77.938934,8.076336,19.862595,0.12451172,-0.21289062,0.9440918,0.5038168,997.2061,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5667,11335,-0.40112305,-0.4350586,0.68115234,73.28244,4.7175574,21.25191,0.076171875,-0.18115234,0.9682617,0.9465649,997.0687,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5668,11337,0.15966797,-0.45507812,0.4741211,69.66412,1.2061069,21.099237,0.037353516,-0.2163086,0.94091797,1.4351145,996.47327,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5669,11339,0.55029297,-0.657959,0.5852051,68.10687,996.30536,21.465649,0.14550781,-0.25512695,0.9477539,1.7709924,995.92365,994.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5670,11341,0.006591797,-0.3942871,0.939209,68.091606,991.4351,23.389313,0.095947266,-0.19628906,0.9904785,1.9389313,995.8626,994.24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5671,11343,0.28686523,-0.58862305,1.1442871,67.57252,987.2061,25.480917,0.07397461,-0.23510742,0.9707031,2.1526718,995.4351,994.0916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5672,11345,0.17993164,-0.6381836,1.0395508,65.78626,983.374,26.549618,0.075927734,-0.23706055,0.9663086,2.2442749,994.9466,994.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5673,11347,0.26000977,-0.5500488,0.67041016,63.14504,981.41986,28.687023,0.14331055,-0.23022461,0.9567871,2.335878,995.03815,993.93896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5674,11349,-0.3828125,-0.31811523,0.5473633,61.648853,980.1985,31.175573,0.10864258,-0.19165039,0.9802246,2.610687,994.8244,993.7099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5675,11351,-0.18237305,-0.49658203,0.61376953,61.816795,977.1145,32.030533,-0.010009766,-0.21777344,0.9584961,2.793893,994.64124,993.6794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5676,11353,0.07519531,-0.59472656,0.8588867,63.19084,975.12976,31.633589,0.07104492,-0.2475586,0.9526367,3.1145039,994.7176,993.61835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5677,11355,0.38452148,-0.6398926,1.1789551,64.56489,973.52673,31.603054,0.09643555,-0.25390625,0.94873047,3.5114503,994.07635,993.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5678,11357,-0.18261719,-0.5583496,1.265625,64.64122,971.64886,32.12214,0.10205078,-0.17895508,0.9785156,3.832061,994.12213,993.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5679,11359,0.45166016,-0.57714844,1.017334,62.32061,970.397,32.458015,0.047607422,-0.22167969,0.9765625,4.2137403,994.50385,993.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5680,11361,-0.08544922,-0.49414062,0.59375,58.76336,969.0687,33.08397,0.13061523,-0.24438477,1.0109863,4.671756,994.0611,993.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5681,11363,0.73461914,-0.6777344,0.33129883,56.610687,967.9084,33.923664,0.119628906,-0.21655273,0.97631836,5.0992365,993.78625,993.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5682,11365,-0.37963867,-0.37597656,0.5046387,57.55725,966.50385,35.83206,0.14941406,-0.24023438,0.9748535,5.3435116,994.1374,993.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5683,11367,0.34301758,-0.67407227,0.85058594,60.305344,964.229,37.221375,0.1508789,-0.25561523,0.9958496,5.587786,993.7405,993.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5684,11369,0.09716797,-0.5246582,1.0776367,62.48855,961.52673,38.305344,0.09057617,-0.22583008,0.9868164,5.7251906,993.84735,993.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5685,11371,0.04321289,-0.4946289,1.0205078,62.549618,960.4275,40.27481,0.08691406,-0.1784668,0.95751953,5.7709923,994.5649,993.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5686,11373,0.12768555,-0.5827637,0.79833984,61.541985,958.6565,41.603054,0.111816406,-0.25878906,0.998291,5.8320613,994.30536,993.52673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5687,11375,-0.13110352,-0.48876953,0.6948242,60.76336,957.7252,42.931297,0.12817383,-0.22265625,0.93481445,5.8625956,994.50385,993.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5688,11377,0.21362305,-0.6010742,0.7036133,61.068703,955.603,43.648853,0.095947266,-0.21679688,0.9279785,5.9694657,995.1756,993.84735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5689,11379,-0.26611328,-0.5109863,0.9296875,62.15267,954.916,44.38168,0.115478516,-0.24365234,0.97924805,6.183206,994.9313,993.92365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5690,11381,-0.20166016,-0.3959961,0.9992676,63.129772,953.87787,44.38168,0.10620117,-0.22265625,0.9404297,6.3816795,995.313,994.0458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5691,11383,0.57666016,-0.7734375,1.0478516,63.160305,953.2825,43.74046,0.10668945,-0.19970703,0.94799805,6.6412215,995.8015,994.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5692,11385,-0.37695312,-0.47875977,0.7558594,62.183205,953.9542,43.801525,0.045410156,-0.19311523,0.9890137,6.885496,995.78625,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5693,11387,0.33374023,-0.5632324,0.6813965,61.267178,953.3435,43.450382,0.11987305,-0.21655273,1.045166,7.0534353,996.27484,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5694,11389,-0.052001953,-0.51586914,0.71533203,61.20611,953.2825,43.389313,0.08276367,-0.22583008,1.0168457,6.9923663,996.7176,994.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5695,11391,0.038330078,-0.5983887,0.7236328,61.755726,952.7481,43.08397,0.08276367,-0.25170898,1.0136719,6.9465647,996.9924,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5696,11393,0.12890625,-0.45263672,0.78149414,62.625954,951.6794,42.64122,0.08178711,-0.20947266,1.0078125,6.8702292,997.5115,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5697,11395,0.02734375,-0.5703125,0.84033203,63.52672,951.5115,42.519085,0.07006836,-0.21533203,0.98217773,6.7480917,997.8931,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5698,11397,-0.036865234,-0.50219727,0.8989258,64.36641,951.1756,42.10687,0.055908203,-0.22949219,1.041748,6.5343513,998.397,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5699,11399,0.07373047,-0.5854492,0.87109375,64.48855,950.5191,41.450382,0.024169922,-0.19580078,1.0058594,6.366412,998.8855,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5700,11401,0.064208984,-0.49169922,0.9030762,64.33588,950.41223,41.0229,0.09301758,-0.23486328,1.0187988,6.259542,999.374,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5701,11403,-0.03149414,-0.55200195,0.89453125,63.87786,950.626,40.717556,0.052246094,-0.22827148,0.96777344,6.167939,999.69464,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5702,11405,0.06958008,-0.5395508,0.8178711,63.41985,950.87024,39.87786,0.04663086,-0.25561523,0.9968262,6.0458016,999.7405,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5703,11407,0.057373047,-0.5427246,0.89697266,62.946564,951.1145,39.03817,-0.008544922,-0.23730469,0.9567871,6.0458016,999.4046,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5704,11409,0.11450195,-0.57299805,0.9069824,62.48855,951.542,38.427483,0.10644531,-0.22387695,0.9724121,6.0916033,998.397,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5705,11411,-0.009521484,-0.52734375,0.88671875,61.923664,952.3206,38.0,0.02368164,-0.19116211,1.0041504,5.8778625,997.87787,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5706,11413,-0.010498047,-0.5317383,0.798584,60.778625,953.19086,37.419846,0.030273438,-0.19482422,0.99731445,5.5114503,998.1832,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5707,11415,0.064208984,-0.5864258,0.69506836,59.52672,953.61835,36.38168,0.044189453,-0.16967773,1.0285645,5.1755724,997.35876,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5708,11417,-0.031982422,-0.5593262,0.7158203,59.08397,954.4885,35.74046,0.06738281,-0.2290039,1.0012207,4.6412215,996.47327,994.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5709,11419,0.10131836,-0.6213379,0.8261719,59.267178,954.0,34.76336,0.07714844,-0.22705078,1.0285645,3.9541986,996.30536,993.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5710,11421,0.21020508,-0.60498047,0.8469238,58.9771,953.92365,33.984734,0.033935547,-0.20996094,0.9863281,3.2824428,995.8321,993.6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5711,11423,-0.0048828125,-0.5515137,0.77490234,58.0,954.1374,33.648853,0.072753906,-0.19555664,1.0280762,2.6259542,995.603,993.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5712,11425,-0.07836914,-0.45776367,0.7104492,56.76336,953.9084,32.961834,0.08569336,-0.20385742,0.9951172,2.0610688,995.26715,993.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5713,11427,0.009521484,-0.45825195,0.64941406,56.06107,954.1374,32.045803,0.092285156,-0.25561523,1.0095215,1.6946565,994.47327,993.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5714,11429,-0.07763672,-0.48339844,0.7546387,56.21374,954.1374,31.08397,0.114990234,-0.20654297,1.0009766,1.4961832,993.87787,992.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5715,11431,-0.032714844,-0.45507812,0.94018555,56.396946,953.93896,29.984734,0.12109375,-0.1821289,0.99121094,1.3129771,993.2214,992.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5716,11433,-0.057128906,-0.40673828,0.9682617,55.67939,954.1832,28.854961,0.13598633,-0.23950195,1.0305176,1.129771,992.5649,992.35114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5717,11435,-0.04321289,-0.39526367,0.92871094,54.015266,954.50385,27.755726,0.114746094,-0.18188477,0.9824219,0.8244275,992.2901,992.16797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5718,11437,0.011230469,-0.39233398,0.7788086,51.374046,955.2519,26.80916,0.13989258,-0.22338867,1.0332031,0.519084,991.5725,991.9695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5719,11439,0.0068359375,-0.4699707,0.70043945,48.580154,956.0,26.015266,0.16308594,-0.21875,1.0092773,0.030534351,990.9924,991.9542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5720,11441,-0.05102539,-0.45898438,0.6333008,45.969467,956.58014,25.23664,0.16918945,-0.2253418,0.97558594,1000.0611,990.8244,991.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5721,11443,0.05102539,-0.46264648,0.65893555,43.755726,957.145,24.549618,0.20288086,-0.22802734,0.96362305,999.4962,990.626,991.6641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5722,11445,0.017822266,-0.46362305,0.7583008,41.46565,957.542,23.908398,0.18554688,-0.22875977,0.9572754,998.855,990.687,991.61835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5723,11447,0.041992188,-0.44506836,0.7910156,38.82443,957.8015,23.404581,0.19384766,-0.22314453,1.0117188,998.3206,990.58014,991.64886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5724,11449,-0.0031738281,-0.50390625,0.69799805,36.137405,957.92365,22.946566,0.17919922,-0.2331543,1.0080566,997.9084,990.73285,991.7405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5725,11451,0.036865234,-0.47021484,0.72387695,33.480915,958.0,22.473282,0.18530273,-0.20141602,0.94140625,997.52673,991.35876,991.8931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5726,11453,0.0087890625,-0.4819336,0.7753906,31.175573,957.92365,21.984734,0.22998047,-0.2199707,0.94091797,997.23663,991.38934,992.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5727,11455,0.053466797,-0.51464844,0.7915039,29.12977,957.8321,21.61832,0.23779297,-0.23950195,0.94506836,997.2214,991.5725,992.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,11457,0.0126953125,-0.49609375,0.8857422,27.053434,957.5725,21.23664,0.118652344,-0.20825195,1.0043945,997.0687,992.76337,992.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5729,11459,0.06298828,-0.56347656,0.8574219,24.778625,957.2977,20.839695,0.14233398,-0.21875,0.98046875,997.2825,993.0687,992.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5730,11461,0.056640625,-0.5612793,0.8791504,21.93893,957.12976,20.458015,0.18041992,-0.22631836,0.96606445,997.2214,993.92365,993.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5731,11463,0.072753906,-0.56469727,0.8510742,18.839695,957.05347,20.122137,0.10839844,-0.20581055,0.9995117,997.084,995.46564,993.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5732,11465,0.068115234,-0.53149414,0.8005371,15.816794,956.9771,19.770992,0.09106445,-0.20654297,1.0144043,996.7786,995.8931,994.2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5733,11467,0.033447266,-0.5227051,0.7504883,13.068703,956.8855,19.374046,0.14794922,-0.2175293,0.9963379,996.6565,997.084,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5734,11469,0.040283203,-0.57055664,0.72631836,10.488549,956.7786,18.992367,0.11010742,-0.20288086,1.0129395,996.458,998.24426,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5735,11471,0.056640625,-0.62353516,0.732666,8.274809,956.7939,18.70229,0.05126953,-0.19140625,1.0131836,996.07635,998.90076,995.7252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5736,11473,0.07861328,-0.57714844,0.8413086,6.3816795,956.8244,18.366413,0.06640625,-0.16625977,0.98535156,995.7099,1000.2595,996.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5737,11475,0.029296875,-0.57177734,0.8547363,4.6870227,956.90076,18.076336,0.08081055,-0.20092773,0.9567871,995.41986,0.5038168,996.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5738,11477,-0.12182617,-0.6352539,0.8823242,2.9923663,957.35876,17.694656,0.095458984,-0.22021484,0.9602051,995.23663,1.2519084,996.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5739,11479,0.0021972656,-0.6262207,0.81518555,1.3587786,958.53436,16.900763,0.060058594,-0.23876953,0.95825195,995.23663,1.9236641,997.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5740,11481,-0.0703125,-0.61499023,0.64746094,1000.397,958.87024,15.801527,0.06616211,-0.22802734,1.0043945,995.2519,2.0610688,997.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5741,11483,-1.9729004,-1.2678223,0.34106445,999.6641,958.35114,14.061069,0.083496094,-0.22851562,0.9902344,995.23663,2.778626,997.5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5742,11485,-1.0852051,-0.51782227,-0.083740234,0.36641222,959.2519,6.8396945,0.026123047,-0.21484375,0.97021484,995.2519,3.0687022,997.8168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5743,11487,0.14086914,-0.5439453,0.67163086,8.274809,959.9542,993.7252,0.009765625,-0.22338867,0.98168945,995.23663,3.0076337,997.8931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5744,11489,0.3623047,-0.5683594,0.8444824,12.870229,961.38934,987.35876,0.037353516,-0.23266602,0.9567871,995.12976,3.0992367,997.9084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5745,11491,0.60961914,-0.44262695,1.2331543,24.290077,966.44275,972.7176,0.076660156,-0.21313477,0.9819336,994.96185,2.961832,997.8321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5746,11493,0.8222656,-0.54125977,1.6000977,31.221375,967.7252,966.44275,0.034179688,-0.2319336,0.9523926,994.73285,3.053435,997.8168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5747,11495,0.06518555,-0.5185547,1.6096191,34.778625,969.55725,962.9771,-0.0087890625,-0.19873047,0.98217773,994.458,2.8396947,997.75574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5748,11497,0.33007812,-0.3881836,1.1630859,34.65649,971.5725,960.0611,-0.018798828,-0.25585938,1.0061035,994.15265,2.3053436,997.6336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749,11499,0.083496094,-0.26879883,1.0422363,34.030533,973.2214,957.5725,0.07006836,-0.18457031,0.9707031,993.8321,2.1984732,997.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5750,11501,0.5270996,-0.36816406,0.8457031,33.053436,974.67175,955.32825,0.012207031,-0.20727539,0.9772949,993.603,1.3435115,997.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5751,11503,0.5805664,-0.33496094,0.8286133,32.396946,975.8168,954.3664,0.09790039,-0.20507812,0.97509766,993.35876,0.5038168,996.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5752,11505,0.6369629,-0.36743164,1.0432129,32.50382,976.16797,955.1756,0.06640625,-0.18188477,0.93969727,993.26715,1000.47327,996.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5753,11507,0.3544922,-0.46948242,1.3083496,32.16794,976.0,957.7252,0.08911133,-0.2602539,0.9436035,993.19086,999.5725,996.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5754,11509,0.13305664,-0.45996094,1.3774414,30.091602,975.8015,960.9771,0.0769043,-0.21020508,0.93408203,993.2061,998.916,996.0611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5755,11511,0.09692383,-0.4350586,1.1945801,25.862595,975.313,963.9542,0.075927734,-0.26635742,0.91503906,993.2214,998.35114,995.8015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5756,11513,0.099365234,-0.4675293,0.9069824,20.76336,974.7786,966.5954,0.076416016,-0.21435547,0.92456055,993.2825,997.542,995.5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5757,11515,0.07348633,-0.46826172,0.72631836,16.42748,974.5954,968.90076,0.14501953,-0.18408203,0.9641113,993.35876,996.73285,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5758,11517,0.05419922,-0.5004883,0.748291,13.862596,974.397,970.9313,0.1015625,-0.18188477,0.9211426,993.4962,996.12213,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5759,11519,0.09643555,-0.47314453,0.967041,12.702291,974.01526,972.58014,0.11279297,-0.20776367,0.92822266,993.4962,995.542,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5760,11521,0.091308594,-0.47460938,1.1105957,11.694656,973.64886,973.771,0.11450195,-0.1652832,0.9370117,993.542,995.0076,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,11523,-0.06323242,-0.48608398,1.1621094,9.7404585,973.4962,974.687,0.10620117,-0.20751953,0.9116211,993.5725,994.76337,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5762,11525,-1.5725098,-0.46533203,0.80249023,7.129771,974.626,974.8855,0.16210938,-0.2277832,0.9313965,993.603,994.626,994.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,11527,0.3618164,-0.45507812,0.44433594,5.0534353,975.5115,969.92365,0.12817383,-0.25048828,0.9194336,993.8321,994.3359,994.2595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5764,11529,0.09838867,-0.3930664,0.38354492,5.908397,977.2214,964.3664,0.10571289,-0.24169922,0.9301758,993.9695,994.0916,994.1832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5765,11531,0.6516113,-0.39282227,0.68115234,9.816794,979.19086,960.07635,0.15820312,-0.17285156,0.9082031,994.1985,994.1374,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5766,11533,0.26123047,-0.4020996,1.3027344,15.007633,982.0458,957.2977,0.16308594,-0.171875,0.9123535,994.41223,994.27484,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
